Net,PSNR,Params,Generation
"[2, 7, 2, 5, 1, 0, 1, 7, 3, 7, 1, 6, 3, 6, 5, 1, 6, 5, 7, 1, 5, 5, 4, 6, 2, 2, 0, 0]",31.562325,421344.0,3
"[4, 3, 1, 5, 7, 5, 6, 7, 3, 5, 1, 2, 5, 3, 1, 6, 1, 2, 2, 7, 1, 7, 2, 7, 5, 0, 3, 0]",31.274402,83632.0,3
"[0, 6, 6, 4, 7, 1, 1, 0, 2, 3, 3, 0, 3, 3, 0, 2, 6, 6, 6, 7, 7, 7, 7, 3, 2, 7, 7, 5]",30.614846,55504.0,3
"[4, 4, 0, 3, 2, 7, 0, 3, 4, 3, 3, 1, 4, 4, 7, 1, 5, 0, 0, 6, 0, 2, 4, 6, 1, 4, 4, 5]",30.292439,25536.0,3
"[4, 6, 0, 2, 0, 4, 5, 7, 0, 0, 3, 0, 0, 7, 3, 2, 4, 2, 6, 7, 6, 4, 5, 2, 0, 3, 6, 6]",30.870905,39408.0,3
"[4, 3, 2, 4, 1, 6, 6, 1, 3, 0, 3, 0, 0, 7, 3, 2, 6, 2, 0, 3, 6, 2, 7, 2, 5, 6, 5, 7]",30.597861,75712.0,3
"[1, 5, 4, 2, 7, 7, 0, 0, 4, 4, 3, 0, 2, 6, 6, 4, 3, 0, 7, 6, 0, 2, 6, 3, 0, 3, 5, 6]",30.903123,132608.0,3
"[1, 1, 7, 6, 6, 7, 3, 7, 0, 0, 3, 2, 0, 0, 1, 3, 6, 3, 1, 4, 1, 6, 6, 2, 1, 5, 1, 6]",31.183205,637984.0,3
"[2, 4, 2, 2, 1, 0, 0, 1, 2, 1, 1, 1, 6, 3, 7, 2, 6, 1, 4, 3, 5, 4, 2, 7, 1, 0, 4, 0]",31.928951,806064.0,3
"[0, 4, 3, 7, 1, 0, 0, 2, 2, 0, 0, 6, 0, 1, 4, 3, 5, 0, 2, 0, 3, 1, 4, 6, 6, 1, 1, 2]",30.593609,58304.0,3
"[4, 4, 5, 5, 2, 4, 0, 4, 0, 3, 2, 7, 0, 3, 5, 3, 1, 4, 6, 6, 1, 2, 7, 2, 3, 3, 2, 1]",29.657147,47072.0,3
"[0, 6, 3, 7, 1, 2, 0, 7, 7, 3, 6, 0, 6, 4, 3, 5, 5, 6, 4, 3, 1, 0, 4, 7, 0, 7, 3, 5]",30.994444,79472.0,3
"[1, 4, 5, 1, 4, 4, 5, 0, 0, 2, 4, 2, 7, 2, 1, 1, 2, 2, 6, 7, 6, 4, 5, 2, 0, 3, 4, 6]",31.64521,173728.0,3
"[4, 4, 6, 0, 2, 7, 0, 0, 4, 6, 3, 3, 0, 0, 1, 2, 6, 5, 5, 5, 5, 3, 2, 0, 0, 4, 4, 2]",29.343037,63632.0,3
"[4, 4, 0, 0, 2, 7, 0, 3, 6, 3, 0, 1, 0, 1, 4, 3, 5, 5, 4, 4, 6, 5, 4, 1, 5, 4, 4, 2]",28.754014,52848.0,3
"[4, 4, 0, 3, 2, 7, 0, 3, 6, 4, 0, 0, 0, 4, 6, 5, 3, 6, 7, 0, 4, 1, 0, 1, 2, 4, 4, 1]",29.201988,57888.0,3
"[2, 6, 5, 2, 0, 6, 6, 7, 3, 5, 1, 2, 5, 5, 3, 4, 2, 0, 7, 0, 0, 2, 2, 3, 5, 7, 2, 4]",30.630608,834912.0,3
"[0, 6, 3, 7, 1, 2, 0, 7, 7, 3, 6, 0, 6, 5, 3, 4, 3, 0, 7, 0, 0, 0, 5, 0, 1, 6, 4, 2]",31.215653,91440.0,3
"[1, 1, 7, 6, 3, 0, 7, 0, 4, 6, 3, 3, 0, 3, 1, 0, 0, 4, 1, 4, 1, 6, 6, 2, 1, 5, 0, 6]",31.336669,292384.0,3
"[0, 7, 3, 7, 6, 6, 2, 6, 2, 5, 4, 4, 6, 0, 1, 3, 4, 6, 7, 5, 2, 6, 6, 2, 4, 0, 1, 5]",30.646718,100928.0,3
"[1, 5, 5, 3, 6, 0, 5, 7, 0, 2, 4, 5, 7, 2, 1, 1, 2, 2, 6, 7, 6, 4, 5, 2, 0, 3, 4, 3]",31.405286,251552.0,3
"[4, 4, 0, 3, 2, 7, 0, 3, 6, 0, 0, 2, 0, 3, 2, 3, 1, 5, 5, 3, 6, 5, 4, 0, 5, 4, 4, 1]",29.223893,73232.0,3
"[3, 3, 1, 7, 7, 5, 6, 6, 1, 7, 2, 5, 7, 7, 1, 0, 6, 5, 5, 0, 6, 6, 3, 3, 6, 2, 3, 7]",31.703785,2238560.0,3
"[5, 6, 4, 6, 7, 0, 4, 7, 0, 0, 7, 5, 2, 6, 2, 6, 5, 3, 4, 2, 3, 5, 7, 6, 0, 3, 2, 0]",31.688036,316256.0,3
"[0, 6, 6, 4, 7, 1, 1, 0, 2, 3, 3, 1, 3, 1, 6, 0, 1, 0, 0, 5, 6, 3, 7, 3, 2, 4, 2, 2]",31.73415,109152.0,3
"[0, 3, 5, 0, 1, 6, 4, 4, 0, 6, 5, 2, 2, 3, 1, 6, 1, 2, 1, 7, 1, 7, 2, 7, 5, 3, 1, 7]",30.821497,108688.0,3
"[4, 6, 0, 7, 3, 5, 4, 6, 1, 6, 7, 6, 2, 6, 5, 1, 6, 5, 7, 1, 7, 3, 2, 4, 1, 5, 6, 6]",30.953567,119920.0,3
"[4, 6, 0, 2, 0, 4, 1, 7, 3, 7, 1, 6, 3, 2, 5, 3, 1, 6, 6, 6, 0, 2, 7, 3, 3, 5, 6, 6]",28.85882,101216.0,3
"[0, 5, 1, 2, 0, 2, 6, 1, 5, 6, 4, 6, 4, 0, 6, 0, 6, 4, 7, 5, 6, 1, 1, 2, 6, 1, 1, 2]",30.111807,107728.0,3
"[2, 6, 2, 0, 2, 0, 1, 6, 4, 4, 3, 0, 4, 3, 7, 1, 5, 4, 3, 1, 5, 5, 4, 6, 2, 2, 0, 0]",30.77573,392496.0,3
"[5, 6, 6, 4, 0, 5, 4, 2, 6, 0, 2, 6, 0, 1, 7, 1, 7, 4, 6, 4, 6, 5, 0, 2, 7, 2, 1, 6]",31.045465,325056.0,3
"[5, 6, 6, 0, 0, 1, 1, 2, 3, 6, 3, 4, 5, 7, 0, 5, 1, 3, 5, 0, 5, 1, 4, 5, 7, 2, 0, 6]",30.703171,328896.0,3
"[1, 5, 5, 5, 6, 7, 3, 7, 0, 0, 3, 5, 5, 0, 7, 1, 5, 3, 1, 2, 7, 1, 6, 3, 0, 1, 5, 0]",31.26103,737888.0,3
"[0, 3, 5, 7, 2, 1, 7, 7, 0, 3, 7, 1, 0, 5, 7, 5, 2, 1, 2, 5, 4, 5, 0, 2, 7, 1, 0, 0]",30.779547,110496.0,3
"[0, 0, 3, 0, 5, 0, 7, 3, 6, 3, 0, 1, 0, 1, 7, 3, 1, 2, 6, 7, 6, 4, 5, 2, 0, 3, 4, 3]",30.732907,132128.0,3
"[1, 1, 0, 6, 3, 0, 4, 7, 1, 6, 7, 6, 5, 3, 2, 3, 1, 3, 1, 4, 1, 6, 7, 1, 7, 5, 3, 5]",31.236994,427136.0,3
"[6, 3, 1, 7, 0, 6, 6, 7, 0, 5, 4, 4, 7, 7, 6, 0, 6, 5, 0, 1, 5, 5, 6, 6, 5, 1, 1, 4]",31.27365,470928.0,3
"[5, 5, 5, 4, 2, 0, 5, 1, 4, 1, 3, 2, 2, 6, 2, 5, 5, 3, 4, 2, 3, 5, 7, 6, 1, 3, 6, 4]",30.9488,389792.0,3
"[2, 4, 2, 2, 1, 0, 0, 1, 2, 0, 1, 1, 6, 3, 7, 2, 1, 0, 5, 3, 5, 7, 2, 7, 1, 0, 4, 0]",31.734013,794688.0,3
"[0, 4, 7, 6, 0, 6, 6, 7, 3, 6, 1, 2, 5, 1, 2, 7, 2, 0, 6, 3, 2, 5, 7, 7, 1, 3, 7, 7]",30.621188,127120.0,3
"[4, 1, 5, 5, 2, 1, 6, 6, 4, 3, 3, 0, 4, 4, 7, 1, 5, 3, 1, 2, 7, 6, 6, 4, 0, 1, 0, 7]",30.493813,110912.0,3
"[4, 6, 0, 2, 0, 4, 6, 7, 3, 6, 3, 4, 4, 4, 1, 3, 0, 6, 3, 1, 7, 3, 2, 3, 3, 2, 6, 5]",30.90362,144880.0,3
"[0, 0, 0, 3, 5, 7, 0, 0, 4, 4, 3, 0, 2, 6, 6, 2, 6, 0, 3, 4, 4, 6, 3, 7, 5, 3, 0, 3]",29.7262,79152.0,3
"[3, 1, 7, 6, 0, 6, 6, 7, 3, 5, 6, 7, 4, 1, 5, 0, 0, 3, 0, 3, 4, 5, 7, 4, 5, 4, 6, 4]",31.292148,1371104.0,3
"[0, 0, 5, 2, 6, 3, 5, 7, 1, 3, 2, 5, 7, 7, 1, 0, 6, 5, 5, 0, 6, 4, 5, 2, 0, 3, 4, 3]",31.136888,69968.0,4
"[4, 4, 0, 6, 3, 0, 4, 7, 1, 6, 7, 6, 5, 3, 2, 3, 1, 3, 1, 4, 1, 6, 7, 3, 3, 3, 5, 1]",31.169112,60176.0,4
"[4, 2, 4, 2, 6, 5, 1, 4, 5, 5, 1, 1, 5, 3, 6, 1, 2, 0, 0, 6, 0, 2, 5, 4, 5, 0, 0, 7]",31.256721,30512.0,4
"[6, 3, 1, 7, 7, 6, 6, 7, 3, 7, 0, 4, 0, 7, 6, 0, 6, 5, 0, 1, 5, 5, 6, 6, 5, 1, 1, 4]",31.713438,290544.0,4
"[4, 4, 0, 1, 0, 4, 6, 4, 6, 3, 0, 1, 1, 1, 4, 3, 5, 5, 4, 4, 6, 5, 4, 1, 5, 4, 4, 2]",29.716221,20816.0,4
"[5, 6, 6, 4, 0, 5, 4, 2, 6, 0, 2, 6, 0, 1, 7, 1, 0, 4, 1, 4, 1, 6, 7, 2, 7, 2, 1, 6]",31.832359,224992.0,4
"[1, 1, 0, 6, 3, 0, 4, 7, 1, 6, 7, 7, 5, 7, 0, 5, 2, 4, 5, 2, 2, 1, 7, 1, 7, 5, 3, 5]",31.083044,273440.0,4
"[4, 4, 2, 7, 7, 4, 4, 5, 1, 6, 2, 5, 7, 7, 1, 0, 6, 5, 5, 6, 0, 2, 4, 6, 1, 4, 4, 5]",31.064355,38208.0,4
"[0, 7, 3, 7, 0, 5, 4, 2, 6, 0, 2, 6, 0, 1, 7, 1, 7, 4, 6, 4, 6, 5, 1, 2, 4, 0, 1, 5]",30.704631,54976.0,4
"[0, 6, 3, 2, 1, 0, 0, 7, 4, 3, 6, 0, 6, 4, 3, 5, 5, 6, 4, 3, 1, 0, 4, 7, 0, 7, 3, 5]",31.381994,60768.0,4
"[1, 5, 5, 4, 2, 0, 5, 1, 4, 1, 2, 2, 2, 6, 2, 2, 5, 3, 4, 2, 3, 5, 7, 4, 0, 1, 5, 0]",31.815674,399040.0,4
"[1, 1, 7, 6, 3, 0, 4, 0, 4, 6, 3, 3, 0, 0, 1, 3, 6, 3, 0, 1, 5, 5, 6, 5, 1, 5, 1, 6]",31.174627,397344.0,4
"[0, 4, 3, 7, 0, 5, 4, 2, 6, 0, 2, 6, 0, 1, 4, 3, 5, 0, 2, 2, 6, 6, 7, 2, 4, 5, 3, 5]",30.752695,99952.0,4
"[5, 5, 4, 2, 4, 7, 0, 0, 4, 4, 3, 0, 2, 6, 6, 4, 2, 0, 0, 6, 0, 2, 4, 6, 1, 4, 4, 5]",30.827145,60160.0,4
"[0, 6, 6, 4, 7, 1, 2, 0, 2, 3, 3, 0, 3, 3, 0, 2, 6, 6, 6, 7, 7, 7, 7, 3, 2, 7, 7, 5]",30.58022,55504.0,4
"[2, 4, 0, 7, 4, 0, 1, 7, 2, 5, 3, 6, 1, 3, 4, 0, 5, 5, 5, 3, 2, 2, 6, 4, 0, 1, 4, 0]",31.702549,410976.0,4
"[5, 6, 4, 6, 7, 0, 4, 7, 0, 0, 7, 6, 2, 6, 2, 6, 5, 3, 4, 2, 3, 5, 7, 6, 0, 3, 2, 0]",31.636079,316256.0,4
"[4, 1, 4, 6, 3, 0, 7, 0, 4, 6, 3, 3, 0, 3, 1, 3, 6, 3, 1, 4, 1, 7, 2, 3, 3, 2, 6, 5]",31.20579,116752.0,4
"[5, 6, 6, 0, 0, 1, 6, 2, 6, 0, 2, 6, 0, 1, 0, 1, 7, 4, 6, 4, 5, 0, 7, 5, 7, 2, 0, 6]",30.851047,115744.0,4
"[4, 6, 0, 2, 0, 4, 5, 7, 0, 0, 3, 0, 0, 7, 4, 2, 4, 2, 5, 1, 1, 4, 5, 2, 0, 3, 6, 6]",31.093979,41040.0,4
"[4, 4, 0, 3, 2, 4, 0, 3, 6, 3, 0, 1, 0, 1, 4, 3, 3, 0, 3, 2, 5, 5, 4, 0, 5, 4, 4, 1]",29.316045,39776.0,4
"[4, 5, 4, 7, 1, 3, 0, 5, 5, 0, 0, 6, 0, 1, 4, 3, 5, 0, 2, 2, 6, 6, 7, 0, 3, 2, 1, 3]",30.497297,64304.0,4
"[0, 3, 5, 7, 3, 5, 4, 6, 1, 6, 7, 6, 2, 6, 5, 1, 6, 5, 7, 1, 7, 3, 2, 4, 0, 1, 0, 0]",30.845031,85536.0,4
"[0, 0, 5, 2, 6, 3, 5, 7, 1, 2, 4, 2, 6, 3, 7, 5, 1, 0, 5, 3, 5, 7, 2, 7, 1, 0, 4, 3]",31.427711,97568.0,4
"[0, 3, 5, 0, 1, 6, 6, 7, 3, 7, 1, 6, 3, 6, 5, 1, 6, 5, 7, 1, 0, 0, 2, 5, 3, 2, 1, 0]",30.212985,75296.0,4
"[0, 3, 5, 7, 2, 1, 7, 7, 0, 3, 7, 1, 2, 1, 6, 7, 2, 0, 6, 3, 1, 5, 0, 2, 7, 1, 0, 0]",30.872936,77888.0,4
"[2, 4, 2, 2, 1, 0, 0, 2, 1, 7, 2, 5, 7, 7, 1, 0, 6, 5, 5, 0, 6, 6, 3, 3, 6, 2, 3, 0]",31.584277,852336.0,4
"[4, 4, 0, 3, 2, 7, 0, 3, 6, 3, 0, 1, 0, 1, 4, 2, 2, 7, 0, 6, 0, 2, 4, 0, 5, 4, 4, 2]",29.777183,59744.0,4
"[4, 3, 2, 4, 1, 6, 6, 1, 3, 0, 3, 0, 0, 7, 4, 4, 5, 5, 5, 3, 6, 5, 4, 0, 5, 4, 5, 7]",30.613286,66912.0,4
"[0, 3, 5, 0, 1, 7, 1, 0, 4, 6, 3, 3, 0, 0, 1, 2, 6, 5, 5, 5, 5, 0, 2, 0, 0, 4, 4, 7]",29.78751,61664.0,4
"[4, 6, 0, 2, 0, 4, 6, 7, 2, 6, 0, 4, 4, 4, 1, 3, 0, 6, 3, 2, 7, 3, 3, 0, 5, 4, 6, 6]",31.267842,84416.0,4
"[2, 6, 5, 2, 0, 7, 4, 0, 4, 6, 3, 3, 0, 0, 1, 3, 6, 3, 1, 4, 1, 6, 6, 2, 1, 5, 1, 6]",30.970573,876288.0,4
"[5, 6, 4, 6, 7, 0, 4, 7, 0, 0, 7, 5, 5, 6, 2, 6, 5, 3, 4, 2, 3, 5, 7, 6, 3, 3, 2, 0]",31.29382,316256.0,4
"[1, 6, 6, 0, 0, 1, 1, 2, 3, 6, 3, 4, 5, 7, 0, 5, 1, 3, 5, 0, 5, 1, 4, 5, 7, 2, 0, 6]",31.229816,328896.0,4
"[5, 6, 6, 4, 0, 5, 4, 2, 6, 0, 2, 6, 0, 1, 6, 1, 7, 4, 6, 4, 6, 5, 0, 2, 7, 2, 1, 6]",31.132868,275904.0,4
"[4, 4, 5, 3, 5, 4, 0, 4, 0, 3, 2, 7, 2, 7, 0, 5, 2, 4, 5, 2, 2, 2, 4, 3, 2, 3, 5, 1]",30.622338,71680.0,4
"[4, 3, 2, 5, 0, 6, 6, 7, 3, 0, 3, 0, 0, 7, 3, 5, 6, 2, 0, 3, 6, 2, 7, 2, 5, 6, 5, 7]",30.654241,69568.0,4
"[4, 6, 0, 2, 0, 4, 1, 7, 1, 6, 7, 6, 5, 3, 2, 3, 1, 3, 6, 6, 0, 2, 7, 3, 3, 5, 6, 6]",30.553458,110368.0,4
"[2, 7, 2, 5, 1, 0, 0, 7, 3, 7, 0, 7, 7, 7, 6, 0, 6, 5, 0, 2, 5, 5, 6, 6, 2, 2, 0, 0]",31.665486,698400.0,4
"[4, 4, 0, 3, 2, 7, 0, 3, 6, 3, 0, 1, 0, 2, 1, 1, 2, 5, 5, 3, 6, 5, 7, 0, 5, 4, 4, 2]",29.591048,67056.0,4
"[0, 4, 3, 7, 1, 3, 0, 5, 5, 0, 0, 6, 0, 1, 4, 3, 2, 0, 2, 3, 1, 6, 7, 1, 4, 5, 3, 5]",30.905727,94384.0,4
"[0, 7, 3, 6, 0, 4, 6, 4, 6, 3, 0, 1, 1, 1, 4, 3, 5, 5, 4, 4, 6, 5, 4, 1, 5, 0, 1, 5]",30.872534,23936.0,5
"[0, 7, 3, 7, 6, 0, 0, 7, 4, 3, 6, 0, 6, 4, 1, 3, 4, 6, 7, 5, 2, 6, 6, 1, 4, 0, 1, 5]",31.516472,57376.0,5
"[0, 6, 4, 2, 1, 0, 0, 7, 4, 3, 6, 6, 6, 4, 2, 3, 0, 3, 0, 7, 5, 3, 5, 1, 4, 0, 2, 0]",31.670565,49824.0,5
"[2, 7, 2, 5, 1, 0, 7, 0, 4, 6, 3, 3, 0, 3, 1, 0, 0, 4, 0, 1, 5, 5, 4, 6, 2, 2, 0, 0]",31.97925,213888.0,5
"[0, 3, 5, 0, 0, 4, 6, 7, 3, 7, 1, 6, 3, 6, 5, 1, 6, 4, 7, 1, 4, 5, 7, 4, 5, 5, 1, 0]",30.628048,42832.0,5
"[0, 7, 3, 6, 0, 6, 6, 7, 3, 5, 1, 2, 5, 5, 3, 4, 4, 6, 7, 5, 2, 6, 6, 2, 4, 1, 1, 5]",30.801126,117984.0,5
"[0, 6, 3, 2, 1, 0, 0, 7, 4, 3, 6, 0, 6, 4, 3, 4, 3, 0, 3, 2, 5, 7, 4, 7, 0, 7, 3, 5]",30.892577,53552.0,5
"[1, 6, 0, 6, 3, 0, 4, 7, 1, 6, 7, 7, 5, 7, 3, 5, 6, 0, 1, 3, 2, 2, 7, 1, 7, 5, 3, 5]",31.835909,299072.0,5
"[4, 4, 0, 1, 0, 4, 6, 7, 3, 4, 0, 1, 1, 1, 4, 3, 5, 5, 4, 4, 6, 5, 4, 1, 5, 4, 4, 2]",29.913761,18064.0,5
"[4, 3, 2, 4, 6, 0, 5, 7, 0, 2, 4, 4, 0, 7, 4, 4, 5, 5, 5, 3, 6, 5, 4, 0, 5, 4, 5, 7]",30.840848,35680.0,5
"[0, 7, 1, 6, 1, 4, 3, 1, 1, 1, 6, 5, 3, 0, 1, 3, 4, 3, 0, 5, 0, 7, 6, 2, 4, 0, 1, 5]",31.051846,43232.0,5
"[4, 6, 0, 2, 0, 4, 5, 7, 0, 2, 6, 0, 6, 4, 3, 5, 5, 6, 4, 3, 1, 0, 4, 6, 0, 3, 6, 6]",31.108236,43040.0,5
"[4, 6, 0, 2, 0, 4, 1, 7, 0, 3, 2, 7, 2, 7, 0, 5, 2, 4, 5, 3, 2, 2, 7, 3, 3, 5, 6, 6]",31.212083,103680.0,5
"[4, 4, 0, 6, 3, 0, 4, 7, 0, 0, 3, 0, 5, 3, 2, 3, 0, 3, 1, 4, 1, 6, 7, 3, 3, 3, 5, 1]",30.947779,60720.0,5
"[1, 5, 5, 3, 6, 0, 1, 7, 2, 5, 3, 5, 7, 2, 1, 1, 2, 2, 6, 7, 6, 4, 5, 2, 0, 3, 4, 3]",31.587921,283040.0,5
"[5, 6, 5, 3, 0, 5, 4, 2, 6, 0, 2, 6, 0, 2, 0, 1, 7, 4, 6, 4, 6, 5, 0, 2, 7, 2, 1, 6]",31.462712,238112.0,5
"[2, 6, 4, 6, 7, 0, 4, 7, 0, 0, 7, 3, 0, 3, 2, 3, 1, 3, 1, 4, 1, 6, 7, 1, 4, 5, 3, 5]",31.989527,949344.0,5
"[6, 3, 1, 7, 7, 6, 6, 4, 6, 2, 0, 4, 0, 7, 6, 0, 6, 5, 0, 1, 5, 5, 6, 6, 5, 1, 1, 4]",31.357638,301344.0,5
"[1, 4, 2, 2, 1, 0, 0, 1, 2, 1, 1, 1, 1, 3, 7, 2, 6, 5, 4, 3, 5, 4, 2, 7, 1, 0, 4, 0]",31.734782,351520.0,5
"[5, 6, 6, 4, 0, 5, 4, 0, 4, 6, 3, 3, 0, 3, 1, 3, 6, 3, 1, 4, 1, 5, 0, 2, 7, 2, 1, 6]",31.693395,363136.0,5
"[4, 4, 5, 5, 2, 4, 0, 4, 0, 3, 2, 0, 3, 3, 0, 2, 6, 6, 6, 7, 6, 2, 7, 2, 3, 3, 2, 1]",30.14306,38608.0,5
"[4, 4, 4, 7, 1, 4, 3, 1, 1, 1, 6, 6, 0, 1, 4, 3, 3, 0, 3, 2, 5, 6, 7, 0, 3, 2, 6, 3]",30.457233,50432.0,5
"[0, 4, 3, 7, 1, 0, 3, 6, 1, 6, 7, 6, 0, 1, 4, 3, 1, 0, 2, 0, 3, 1, 4, 6, 6, 1, 0, 2]",30.637509,44512.0,5
"[0, 4, 3, 7, 0, 0, 4, 5, 5, 3, 0, 6, 0, 1, 4, 3, 2, 0, 2, 2, 1, 6, 7, 1, 4, 5, 2, 5]",31.05451,72448.0,5
"[4, 4, 3, 6, 0, 4, 4, 1, 3, 7, 7, 2, 7, 7, 6, 0, 6, 5, 0, 1, 5, 5, 4, 6, 1, 4, 4, 5]",31.406859,64944.0,5
"[5, 6, 6, 4, 0, 4, 4, 6, 6, 0, 2, 6, 0, 1, 6, 1, 7, 4, 6, 4, 6, 5, 0, 2, 7, 2, 1, 6]",31.234749,267712.0,5
"[2, 7, 0, 4, 4, 0, 1, 1, 3, 0, 2, 0, 0, 7, 4, 0, 6, 0, 1, 3, 2, 2, 6, 4, 0, 1, 4, 0]",31.915308,309168.0,5
"[4, 4, 0, 1, 0, 4, 6, 4, 6, 3, 0, 1, 1, 1, 4, 3, 5, 5, 4, 4, 6, 4, 2, 6, 5, 3, 4, 2]",29.762418,32000.0,5
"[0, 0, 5, 2, 7, 3, 6, 6, 4, 4, 3, 0, 4, 3, 7, 1, 5, 4, 3, 1, 4, 5, 4, 6, 2, 2, 4, 3]",30.538,43136.0,5
"[4, 4, 0, 3, 2, 4, 0, 3, 6, 3, 0, 1, 3, 1, 6, 0, 1, 0, 0, 4, 6, 5, 7, 0, 5, 4, 4, 2]",30.412247,47680.0,5
"[4, 4, 5, 5, 1, 4, 3, 1, 1, 0, 2, 7, 0, 3, 5, 3, 1, 4, 6, 6, 1, 2, 7, 2, 3, 3, 2, 1]",30.144087,48992.0,5
"[0, 3, 5, 0, 1, 7, 1, 0, 4, 6, 3, 3, 0, 0, 1, 2, 6, 5, 5, 5, 5, 0, 2, 0, 1, 0, 4, 7]",30.128981,61808.0,5
"[4, 6, 0, 2, 0, 4, 5, 7, 0, 2, 4, 5, 7, 2, 1, 1, 2, 2, 6, 7, 6, 4, 5, 2, 0, 3, 6, 6]",30.833836,62688.0,5
"[0, 3, 5, 7, 7, 5, 6, 7, 3, 6, 2, 6, 3, 6, 2, 1, 7, 5, 7, 1, 7, 0, 2, 5, 3, 2, 1, 0]",30.795554,74208.0,5
"[5, 6, 4, 6, 7, 0, 4, 7, 0, 0, 7, 6, 2, 6, 2, 6, 5, 3, 4, 2, 2, 5, 6, 6, 0, 0, 2, 0]",31.644447,292736.0,5
"[2, 6, 5, 2, 0, 6, 6, 7, 3, 5, 0, 3, 0, 0, 1, 3, 6, 3, 0, 1, 5, 5, 6, 5, 1, 4, 2, 4]",31.278792,637680.0,5
"[2, 7, 2, 5, 1, 0, 0, 7, 3, 7, 0, 6, 3, 6, 5, 1, 6, 5, 7, 1, 0, 0, 2, 5, 3, 2, 0, 0]",31.175338,452112.0,5
"[2, 7, 2, 3, 2, 0, 1, 6, 5, 4, 3, 0, 4, 3, 7, 1, 5, 4, 3, 1, 5, 5, 4, 4, 1, 2, 3, 0]",31.311025,457968.0,5
"[5, 6, 4, 7, 7, 0, 4, 7, 0, 1, 6, 5, 7, 7, 1, 0, 1, 2, 4, 1, 0, 1, 2, 2, 0, 5, 2, 0]",31.490869,154048.0,5
"[0, 3, 5, 0, 1, 7, 1, 0, 4, 7, 1, 5, 3, 6, 5, 1, 6, 5, 7, 1, 0, 0, 2, 0, 3, 4, 4, 7]",29.94762,56576.0,5
"[4, 3, 1, 5, 7, 5, 6, 7, 3, 5, 1, 2, 5, 3, 3, 5, 6, 2, 0, 3, 6, 2, 7, 2, 5, 6, 5, 7]",30.880576,79808.0,5
"[1, 6, 0, 6, 3, 0, 4, 7, 1, 6, 7, 7, 5, 7, 3, 5, 6, 0, 1, 3, 2, 2, 7, 1, 4, 4, 4, 7]",31.826751,92160.0,6
"[4, 4, 0, 2, 6, 0, 5, 7, 0, 3, 0, 1, 0, 1, 4, 3, 3, 0, 3, 2, 5, 5, 4, 0, 5, 4, 4, 1]",30.462533,14080.0,6
"[0, 3, 5, 7, 3, 5, 4, 6, 1, 6, 7, 2, 7, 7, 6, 0, 6, 5, 0, 1, 5, 5, 4, 4, 0, 1, 0, 0]",31.748724,28368.0,6
"[2, 4, 2, 2, 1, 0, 0, 6, 2, 1, 1, 1, 6, 3, 5, 1, 6, 1, 4, 3, 5, 4, 2, 7, 1, 0, 4, 0]",32.065843,508800.0,6
"[0, 6, 4, 2, 1, 0, 0, 7, 3, 3, 3, 1, 4, 4, 7, 1, 5, 0, 0, 5, 0, 2, 4, 1, 4, 0, 2, 0]",31.614351,19216.0,6
"[2, 7, 2, 5, 1, 0, 1, 7, 3, 7, 1, 6, 3, 6, 5, 1, 6, 4, 7, 1, 5, 5, 4, 5, 2, 2, 0, 0]",31.604666,345312.0,6
"[2, 7, 2, 5, 1, 0, 1, 7, 2, 5, 4, 6, 1, 1, 5, 1, 6, 5, 7, 1, 5, 5, 4, 6, 2, 2, 0, 0]",31.452467,197952.0,6
"[2, 4, 0, 7, 4, 0, 1, 7, 4, 4, 3, 0, 2, 3, 4, 0, 6, 0, 1, 3, 2, 2, 6, 4, 0, 1, 4, 0]",31.940943,213072.0,6
"[0, 7, 1, 2, 6, 0, 5, 7, 0, 2, 4, 2, 7, 2, 1, 1, 2, 2, 0, 5, 0, 7, 6, 2, 4, 0, 1, 5]",31.701372,32224.0,6
"[0, 3, 5, 7, 1, 4, 3, 1, 0, 4, 4, 5, 7, 7, 6, 0, 6, 5, 0, 1, 4, 0, 2, 0, 3, 4, 4, 7]",31.290115,19536.0,6
"[4, 1, 0, 6, 3, 0, 4, 4, 1, 1, 7, 7, 5, 7, 0, 5, 2, 4, 4, 2, 4, 6, 7, 0, 3, 2, 6, 3]",30.733502,30976.0,6
"[2, 4, 2, 2, 1, 0, 0, 1, 2, 1, 1, 1, 6, 1, 4, 2, 6, 1, 4, 3, 5, 4, 2, 7, 1, 0, 4, 0]",31.972432,474288.0,6
"[0, 4, 3, 7, 0, 5, 4, 2, 6, 1, 2, 6, 0, 0, 7, 1, 5, 0, 0, 6, 0, 6, 7, 2, 4, 5, 3, 5]",31.323161,109696.0,6
"[0, 6, 6, 4, 4, 1, 5, 0, 0, 2, 4, 2, 7, 2, 1, 1, 2, 2, 6, 7, 6, 5, 5, 2, 0, 3, 7, 5]",31.594289,76320.0,6
"[0, 3, 5, 0, 1, 6, 6, 7, 3, 7, 1, 6, 3, 6, 5, 0, 6, 5, 4, 4, 6, 5, 4, 1, 5, 0, 1, 4]",31.04495,58704.0,6
"[0, 6, 6, 4, 3, 0, 4, 5, 5, 0, 0, 6, 0, 1, 4, 3, 2, 0, 7, 7, 5, 3, 5, 1, 4, 0, 2, 0]",31.334473,34944.0,6
